"","Year","DOY","StationNumber","AirTMax","AirTMin","AirTMean","RHMax","RHMin","RHMean","VPDMean","SolarRadTotal","PrecipTotal","SoilTempMax_4in","SoilTempMin_4in","SoilTempMean_4in","SoilTempMax_20in","SoilTempMin_20in","SoilTempMean_20in","WindSpeedMean","WindVecMag_day","WindVecDir_day","WindDirSTD_day","WindSpeedMax","HeatUnits","ETo","RefETo","ActuaVPMean_day","DewpoinMean_day","DATE"
"3712",2018,140,12,34.9,18.4,27.8,50.2,7.4,18.6,3.26,30.05,0,32.4,27.5,29.9,26.3,26.1,26.2,1.4,0.8,189,54,8,12.7,8.4,6.7,0.61,-0.4,2018-05-20
"3713",2018,141,12,32.8,19.6,27.1,38.5,8.4,18.1,3.05,26.01,0,31.5,27.8,29.8,26.4,26.2,26.3,1.9,1,197,55,7.4,12.8,7.7,6.9,0.62,0.1,2018-05-21
"3714",2018,142,12,32.9,17.8,26.2,48.7,8.9,21,2.82,30.02,0,32.5,27.6,30,26.4,26.2,26.3,2,1,187,57,10.3,12,8.5,7.2,0.67,1,2018-05-22
"3715",2018,143,12,33.2,17.2,25.9,48.6,10.2,21.9,2.8,30.2,0,32.4,27.7,30.1,26.5,26.3,26.4,1.1,0.5,190,58,10.6,11.8,7.9,6.1,0.68,1.3,2018-05-23
"3716",2018,144,12,35.5,19.2,27.9,50.5,8.8,19.2,3.27,30.33,0,32.4,27.7,30.1,26.6,26.4,26.5,1.2,0.6,191,58,7.6,13.1,8.3,6.6,0.66,0.9,2018-05-24
"3717",2018,145,12,36.2,19.1,28.2,46.7,7.9,17.6,3.39,30.87,0,32.7,27.8,30.2,26.7,26.5,26.6,1.4,0.6,151,62,7.7,13.2,8.7,7,0.6,-0.3,2018-05-25
"3718",2018,146,12,31.8,18.8,25.5,52.1,9.6,21.6,2.68,28.84,0,32,28,30.1,26.7,26.5,26.6,1.9,1.6,212,32,7.4,12.3,8.2,6.9,0.66,0.9,2018-05-26
"3719",2018,147,12,32.1,16.6,25.4,48.3,11.3,24.8,2.61,30.33,0,33,27.8,30.3,26.7,26.6,26.6,1,0.5,213,57,5.8,11.3,7.7,6,0.75,2.7,2018-05-27
"3720",2018,148,12,35.5,17.4,27.6,52,10.5,22.3,3.13,30.43,0,32.8,28.1,30.5,26.8,26.6,26.7,1.2,0.8,193,49,5.5,12.4,8.2,6.6,0.75,2.7,2018-05-28
"3721",2018,149,12,37.8,20.8,30.3,50.8,8.7,19.1,3.78,30.12,0,33.2,28.4,30.7,26.9,26.7,26.8,1.4,0.9,202,51,7.2,14.1,8.6,7.1,0.74,2.6,2018-05-29
"3722",2018,150,12,37.3,22.7,31.1,35.4,7.8,14.1,4.01,30.52,0,34.8,29.6,32.1,27.2,26.8,27,1.4,0.6,179,62,6.3,14.9,8.8,7.1,0.61,-0.3,2018-05-30
"3723",2018,151,12,36.4,19.1,28.7,47.1,7.5,16.2,3.51,31.22,0,33.9,29.3,31.8,27.5,27.1,27.4,1.3,0.6,187,61,6.5,13.2,8.8,6.9,0.59,-0.7,2018-05-31
"3724",2018,152,12,36.3,20.9,29.7,40.1,10,18.3,3.57,30.5,0,34.4,29.3,31.8,27.6,27.4,27.5,1.2,0.4,186,65,6.4,14.1,8.4,6.7,0.71,2.1,2018-06-01
"3725",2018,153,12,38.7,21.8,30.6,47.1,5.3,17.4,3.93,30.91,0,34.9,29.6,32.2,27.7,27.5,27.6,1,0.4,186,60,5.6,14.7,8.6,6.6,0.67,1,2018-06-02
"3726",2018,154,12,40.5,18.1,30.7,58.5,5.1,18.1,4.11,31.31,0,33.5,28.2,30.7,27.9,27.5,27.7,0.9,0.4,218,58,5.7,13.3,8.7,6.5,0.64,0.2,2018-06-03
"3727",2018,155,12,41,21.7,32.7,38.8,5.3,13,4.66,30.95,0,31.3,26.5,29.1,27.6,27.1,27.4,1.2,0.6,203,56,8.8,14.8,9,7,0.57,-1,2018-06-04
"3728",2018,156,12,38.8,23,32.1,41.7,9.2,16.5,4.2,29.48,0,31.5,27,29.3,27.2,26.9,27,1.3,0.6,181,61,6.5,15.1,8.6,7,0.75,2.6,2018-06-05
"3729",2018,157,12,37.5,21.6,30.3,40.5,7.3,16.7,3.82,26.6,0,30.9,27.1,29.1,27,26.8,26.9,0.9,0,324,79,5,14.5,7.4,5.9,0.66,0.8,2018-06-06
"3730",2018,158,12,38.7,20.5,30.4,38.7,6.5,15.8,3.92,31.33,0,31.8,26.7,29.2,26.9,26.6,26.8,0.9,0.3,238,66,5.4,14.1,8.6,6.4,0.62,-0.1,2018-06-07
"3731",2018,159,12,40.6,22.1,31.8,33.6,4.7,13.9,4.35,31,0,32.3,27.4,29.8,26.9,26.7,26.8,1.1,0.5,206,59,5.9,15,8.9,6.9,0.58,-0.9,2018-06-08
"3732",2018,160,12,40.8,23.5,33,32.2,5.3,11,4.76,30.85,0,33.1,28,30.5,27,26.8,27,1.5,0.9,206,52,6.8,15.5,9.3,7.5,0.51,-2.6,2018-06-09
"3733",2018,161,12,38.8,24.5,32,35.1,6.1,12.6,4.34,31.23,0,33.5,28.7,31.1,27.3,27,27.2,1.5,0.9,203,51,6.7,15.8,9.3,7.4,0.57,-1.2,2018-06-10
"3734",2018,162,12,40,20,31.4,42.4,6.3,15.5,4.21,31.24,0,33.6,28.6,31.1,27.5,27.3,27.4,1.2,0.4,175,67,6.1,14.1,9,7,0.64,0.4,2018-06-11
"3735",2018,163,12,41.4,22.5,32.3,45.3,4.7,15.4,4.46,30.29,0,34,29.1,31.5,27.7,27.4,27.6,1.1,0.6,194,54,5.6,15.1,8.9,6.8,0.64,0.3,2018-06-12
"3736",2018,164,12,41.8,25.8,34.3,37.2,5.4,13.3,4.94,26.32,0,34.3,30.1,32.2,28,27.7,27.9,1,0.4,246,65,5.3,16.2,7.8,6.3,0.68,1.1,2018-06-13
"3737",2018,165,12,41.6,26.3,35,48.6,9.8,18.6,4.82,27.98,0,35.3,30.9,33,28.3,28,28.2,1.8,1.5,213,35,6.6,16.4,9.1,8,0.97,6.3,2018-06-14
"3738",2018,166,12,34.2,26.9,31.1,49.6,24.6,30.7,3.14,14.26,0,34.2,31.7,32.6,28.6,28.3,28.5,2.2,1.9,232,31,7.3,16.3,4.9,5.9,1.38,11.7,2018-06-15
"3739",2018,167,12,28,22.8,25.1,85.9,40.8,64.9,1.13,9.18,0,32,29.5,30.5,28.6,28.3,28.5,1.4,0.6,129,61,5,12.6,1.9,2.9,2.06,17.9,2018-06-16
"3740",2018,168,12,35.8,22,28.8,74.3,9.8,35.7,2.81,29.13,0,32.7,27.8,30,28.3,27.8,28,2.4,1.4,147,52,7.3,14.5,8.5,8.1,1.26,9,2018-06-17
"3741",2018,169,12,36.5,18.9,28.6,41.7,7.8,17.9,3.48,30.3,0,33.6,28.4,30.9,28,27.8,27.9,1.2,0.4,208,65,6.1,13.2,8.5,6.7,0.63,0.2,2018-06-18
"3742",2018,170,12,38.2,21,30,41.1,7.9,18.8,3.71,30.31,0,34.1,29.1,31.5,28.1,27.9,28,1.2,0.7,197,51,7.8,14.3,8.6,6.9,0.73,2.2,2018-06-19
"3743",2018,171,12,41.6,20.5,32.5,42,6.4,17.7,4.45,30.4,0,34.4,29.5,31.9,28.3,28,28.2,1.6,1.3,206,38,6.3,14.3,9.3,7.9,0.74,2.5,2018-06-20
"3744",2018,172,12,41.9,23.3,33.8,34.9,7.3,16,4.74,30.13,0,35.5,30.5,32.9,28.6,28.2,28.4,1.6,1.2,202,37,6.5,15.5,9.3,7.9,0.76,3,2018-06-21
"3745",2018,173,12,42.7,23.6,34.3,42.5,5.9,15.3,4.96,30.56,0,35.8,31,33.4,28.9,28.5,28.8,1.6,1.2,200,42,6.1,15.6,9.6,8.1,0.74,2.5,2018-06-22
"3746",2018,174,12,40.8,24.4,33.9,44.1,10.4,19.5,4.52,29.95,0,36.3,31.7,34,29.2,28.9,29.1,1.9,1.5,219,39,7.5,15.8,9.4,8.3,0.96,6.3,2018-06-23
"3747",2018,175,12,38.6,23.6,32.8,45.8,11.8,20.7,4.11,30.36,0,36.7,32,34.3,29.5,29.2,29.4,1.5,0.8,214,53,6,15.4,8.9,7.4,0.97,6.4,2018-06-24
"3748",2018,176,12,40,23.4,32.3,47.8,6.5,19.1,4.18,30.32,0,36.4,32,34.2,29.8,29.5,29.7,1.4,1,208,43,6.8,15.4,8.9,7.3,0.83,4,2018-06-25
"3749",2018,177,12,41.8,23.7,33.4,41.5,6.4,16.5,4.64,30.83,0,36.7,31.9,34.3,29.9,29.7,29.9,1.2,0.8,210,46,6.5,15.6,9.2,7.3,0.76,2.9,2018-06-26
"3750",2018,178,12,41.7,22.4,33.5,38,6.6,15.9,4.71,30.57,0,36.8,31.9,34.4,30.1,29.9,30,1.3,0.9,215,46,6.3,15.1,9.2,7.3,0.75,2.6,2018-06-27
"3751",2018,179,12,40.2,25.1,33.9,44.1,11.5,19.9,4.46,29.83,0,36.8,32.6,34.7,30.2,30,30.1,2,1.6,219,33,7.4,16,9.5,8.3,0.98,6.6,2018-06-28
"3752",2018,180,12,38.6,24.6,33,37.8,11.2,18.7,4.22,29.93,0,37.5,32.8,35.1,30.4,30.2,30.3,1.5,0.8,206,54,6.1,15.8,8.8,7.5,0.9,5.4,2018-06-29
"3753",2018,181,12,38.3,24,31.9,45.7,7.9,16.8,4.1,30.83,0,37,32.7,35,30.6,30.4,30.5,1.6,0.7,140,60,7.2,15.5,9.1,7.6,0.73,2.3,2018-06-30
"3754",2018,182,12,38.9,22.7,31,46.8,5.6,16.2,4,30.96,0,36.6,32.1,34.4,30.7,30.4,30.6,1.4,0.7,144,56,6,15,9,7.3,0.66,0.6,2018-07-01
"3755",2018,183,12,40.7,22.9,32.2,33.6,6.5,15,4.38,30.64,0,36.4,31.8,34.1,30.6,30.4,30.5,1.3,0.8,207,52,6.3,15.2,9.1,7.3,0.66,0.9,2018-07-02
"3756",2018,184,12,41.3,25.2,33.6,35.4,8.7,16.2,4.61,30.18,0,36.9,32.1,34.4,30.6,30.4,30.5,2,0.9,186,59,8.1,16.1,9.7,8.5,0.8,3.6,2018-07-03
"3757",2018,185,12,41.5,25,33.8,48.7,10.1,21.5,4.35,28.69,0,37.3,32.9,35,30.7,30.5,30.6,1.3,0.3,154,69,5.7,16,8.4,7.1,1.05,7.5,2018-07-04
"3758",2018,186,12,45.5,24.2,35.3,53.2,8.7,22.8,4.85,29.61,0,38.4,33.3,35.7,30.9,30.6,30.8,1.5,0.9,104,52,13.2,15.8,9.2,8,1.18,9.2,2018-07-05
"3759",2018,187,12,42.6,32.5,37.3,37.9,13.3,21.9,5.11,27.83,0,38.5,34.6,36.5,31.3,30.9,31.1,2.4,1.9,91,35,8.2,17.2,9.7,9.1,1.37,11.5,2018-07-06
"3760",2018,188,12,44,29.5,37.7,46.8,11.5,20.6,5.38,29.15,0,39.2,34.7,36.9,31.6,31.3,31.5,1.7,0.9,123,56,6.8,17.2,9.4,8.3,1.28,10.5,2018-07-07
"3761",2018,189,12,42.4,31,36.8,51,15.2,25.4,4.79,26,0,39.3,35.6,37.5,31.9,31.5,31.8,1.8,0.5,146,68,8.8,17.2,8.4,7.9,1.52,13.1,2018-07-08
"3762",2018,190,12,39.1,20.7,30.1,96.3,22.6,54.6,2.27,22.57,16.26,38.9,34.7,36.9,32.2,31.9,32.1,1.6,0.6,208,65,19.6,14.3,6.4,6.2,2.16,18.6,2018-07-09
"3763",2018,191,12,35.3,23.5,28.7,86.9,29.7,59.1,1.76,16.96,0,34.7,31.8,32.8,32.1,31.3,31.8,1.1,0.9,95,38,9.4,15,4,4.5,2.23,19.2,2018-07-10
"3764",2018,192,12,37.2,23.1,29.1,92.8,28.3,59,1.85,21.94,0,34.5,30.7,32.2,31.3,30.6,31,1.6,0.6,101,65,8.1,15,5.8,5.9,2.28,19.5,2018-07-11
"3765",2018,193,12,36.9,23.4,30.6,93.1,29.3,56.4,2.18,26.41,0,33.9,29.9,31.8,30.7,30.2,30.4,1.2,0.4,295,67,9.1,15.2,6.9,6.3,2.32,19.7,2018-07-12
"3766",2018,194,12,39.8,27,33.4,71,22.3,41.4,3.19,27.54,0,35.2,30.6,32.7,30.2,30,30.1,1.3,0.2,294,73,7.5,16.6,7.8,7,2.03,17.7,2018-07-13
"3767",2018,195,12,37.8,29.6,32.3,63.2,26.3,43.3,2.79,15.74,0,33.9,31.7,32.8,30.3,30.1,30.2,1.4,0.7,59,56,7.6,17.2,4.6,5.2,2.07,18,2018-07-14
"3768",2018,196,12,36.7,28.9,32,62.3,27.9,44.9,2.66,16.66,0,33.5,31.2,32.2,30.2,29.9,30.1,1.6,0.5,73,68,6.3,17.1,4.8,5.4,2.1,18.2,2018-07-15
"3769",2018,197,12,39.1,27.4,33.4,71,24,41,3.2,21.05,0,34.7,31,32.6,30,29.8,29.9,1.3,0.1,263,77,6.5,16.7,6,5.9,2.02,17.6,2018-07-16
"3770",2018,198,12,40.4,28.3,34.5,65.8,19,39.2,3.53,27.7,0,36.7,31.9,34.1,30.2,29.9,30,1.6,0.7,160,59,5.9,17,7.9,7.5,2.03,17.5,2018-07-17
"3771",2018,199,12,38.2,27.3,32.8,69.2,30.2,46.1,2.82,28.16,0,37.1,32.9,34.9,30.6,30.2,30.5,2.3,2,208,31,9.4,16.7,8.2,7.9,2.22,19.2,2018-07-18
"3772",2018,200,12,40,28.1,34.4,62.8,26.3,40.8,3.38,28.14,0.25,36.8,33.2,35,30.9,30.6,30.8,2.4,2,216,34,6.8,16.9,8.6,8.4,2.14,18.5,2018-07-19
"3773",2018,201,12,41.3,28.9,35.8,61.8,21.6,32.4,4.11,26.24,0,37,33,35.1,31.1,30.9,31,1.7,1.2,219,44,6.1,17.1,8.1,7.6,1.84,16.2,2018-07-20
"3774",2018,202,12,38.2,25.3,33,73.1,23.6,36.9,3.34,25.21,0,36.8,33.2,35.1,31.3,31.1,31.2,2.6,2,226,40,8.4,16,8,7.9,1.77,15.5,2018-07-21
"3775",2018,203,12,41.4,25.4,34,71,13.6,34.4,3.88,28.5,0,37.4,32.9,35.1,31.4,31.2,31.3,1.2,0.8,201,45,5.9,16.2,8.2,7.1,1.63,13.9,2018-07-22
"3776",2018,204,12,44.5,27.4,36.2,55,10.9,27,4.78,28.23,0,37.5,33.3,35.4,31.5,31.3,31.4,1.2,0.9,184,43,5.8,16.7,8.5,7.3,1.49,12.7,2018-07-23
"3777",2018,205,12,45.7,29.4,37.7,54.5,10.8,23.2,5.33,28.03,0,37.8,33.7,35.7,31.6,31.4,31.5,1.2,0.6,186,59,7.6,17.2,8.7,7.4,1.4,11.9,2018-07-24
"3778",2018,206,12,45.3,30,37.2,55.6,11.5,25.6,5.01,25.98,0,37.1,34,35.6,31.8,31.6,31.7,1.2,0.4,252,65,7.2,17.2,7.9,7,1.52,13,2018-07-25
"3779",2018,207,12,42.8,31.5,36.7,44.7,15,25.4,4.71,25.61,0,37,33.9,35.4,31.8,31.7,31.8,2.1,1.4,234,47,7.6,17.2,8.6,8.4,1.53,13.2,2018-07-26
"3780",2018,208,12,41.6,29,36,52.9,16.8,27.3,4.44,26.96,0,36.9,33.3,35.1,31.8,31.6,31.7,2.2,0.8,99,65,10.9,17.1,8.7,8.4,1.59,13.8,2018-07-27
"3781",2018,209,12,40.6,29.5,34.6,53.4,21.2,34,3.76,26.34,0,38.2,34,35.9,31.8,31.6,31.7,1.9,0.3,256,74,9.6,17.1,7.9,7.8,1.84,16.1,2018-07-28
"3782",2018,210,12,39,27.1,33.8,71.8,26.9,40.2,3.3,25.48,0,37.5,34.2,35.9,32,31.8,32,2.1,1.1,204,57,7,16.6,7.8,7.5,2.04,17.7,2018-07-29
"3783",2018,211,12,41.6,22.8,33.6,85.4,21.9,44.2,3.23,25.93,10.16,37.9,34.3,35.9,32.1,31.9,32,2,0.7,206,65,15.6,15.2,7.9,7.6,2.15,18.5,2018-07-30
"3784",2018,212,12,40.2,25.7,33.2,74.6,20.7,43.9,3.15,26.4,0,35.8,32.3,34,32.1,31.7,31.9,1.1,0.6,106,53,5.7,16.2,7.1,6.4,2.08,17.9,2018-07-31
"3785",2018,213,12,42.1,28,35.4,71.8,16.9,37,3.86,26.81,0,36.3,32.4,34.3,31.7,31.4,31.6,1.2,0.6,222,57,6,16.8,7.7,6.9,2.01,17.3,2018-08-01
"3786",2018,214,12,42,27.5,34.3,69.2,19.1,35.6,3.71,23.28,0,36.2,32.5,34.3,31.6,31.4,31.5,1.6,0.1,322,80,10.2,16.8,6.9,6.9,1.83,16,2018-08-02
"3787",2018,215,12,41.2,26.9,34.4,70,14.6,38.1,3.66,27.25,0,36.1,31.9,34,31.5,31.2,31.4,1,0.5,211,59,6,16.6,7.6,6.6,1.92,16.6,2018-08-03
"3788",2018,216,12,42.6,28.9,35.9,56.3,14.6,30.3,4.35,27.59,0,36.9,32.8,34.7,31.4,31.2,31.3,1.1,0.8,205,43,9.3,17.1,8.1,6.9,1.69,14.8,2018-08-04
"3789",2018,217,12,42.7,27.8,36.2,63.9,11.9,27.5,4.63,27.56,0,37.7,33.1,35.2,31.5,31.3,31.5,1.1,0.7,197,47,5.4,16.8,8.2,6.8,1.54,13.1,2018-08-05
"3790",2018,218,12,44.3,26.3,36.7,54.9,9.8,22.6,5.16,27.72,0,38.2,33.4,35.7,31.7,31.5,31.6,1.2,0.7,217,51,5.7,16.6,8.5,6.9,1.25,10,2018-08-06
"3791",2018,219,12,41.7,28.5,36,66.3,18.3,31.5,4.22,26.41,0,38,34.1,36.1,32,31.7,31.9,2.2,1.6,202,43,9.2,17,8.5,8.2,1.8,15.7,2018-08-07
"3792",2018,220,12,38.1,24.2,31.4,80.9,22.2,46.5,2.66,24.08,0,37.1,33.8,35.5,32.2,32,32.1,2.1,0.6,179,68,13,15.6,7,6.9,2.03,17.6,2018-08-08
"3793",2018,220,12,38.1,24.2,31.4,80.9,22.2,46.5,2.66,24.08,0.76,37.1,33.8,35.5,32.2,32,32.1,2.1,0.6,179,68,13,15.6,7,6.9,2.03,17.6,2018-08-08
"3794",2018,220,12,38.1,24.2,31.4,80.9,22.2,46.5,2.66,24.08,0.76,37.1,33.8,35.5,32.2,32,32.1,2.1,0.6,179,68,13,15.6,7,6.9,2.03,17.6,2018-08-08
"3795",2018,221,12,37.7,26.4,31.7,67.9,22.6,42.5,2.85,24.65,0,36.8,32.7,34.7,32.1,31.8,32,1.8,0.5,136,68,10.4,16.3,7.1,6.8,1.92,16.8,2018-08-09
"3796",2018,222,12,36.9,22,30.5,88.1,25.7,46.3,2.57,24.79,3.56,37,33,35,31.9,31.7,31.8,2.3,1.1,142,58,14.7,14.6,7,6.9,1.91,16.7,2018-08-10
"3797",2018,223,12,38.4,22.4,31.1,88.3,18.9,41.5,2.91,25.55,1.27,35.8,31.7,33.8,31.9,31.5,31.8,1.3,0.2,93,75,6.7,14.9,6.9,6.3,1.74,15.2,2018-08-11
"3798",2018,224,12,38.1,27,31.8,59.5,22.7,41.9,2.82,25.82,0,36.1,31.8,33.8,31.6,31.3,31.5,2,0.7,125,66,14.5,16.5,7.5,7.2,1.93,16.9,2018-08-12
"3799",2018,225,12,37,25.5,31.8,70.1,26.6,42,2.89,25.51,0,36.3,32.1,34.1,31.4,31.2,31.4,1.7,1.2,206,44,6.2,16,7.3,6.7,1.9,16.7,2018-08-13
"3800",2018,226,12,38.7,27.3,32.3,66.2,24.8,42.1,2.96,25.09,0.51,36.7,32.5,34.5,31.5,31.3,31.4,2.2,0.9,232,61,8.5,16.7,7.5,7.4,1.98,17.2,2018-08-14
"3801",2018,227,12,35.7,26.8,30.8,62.9,27.6,42.7,2.61,16.87,0,35.2,32.5,33.8,31.5,31.3,31.5,1.1,0.5,141,57,6.3,16.4,4.5,4.7,1.87,16.4,2018-08-15
"3802",2018,228,12,37.3,28.1,31.1,62.4,26.5,49.5,2.35,21.02,0.25,36.1,32.2,34,31.4,31.2,31.3,1.6,1.1,246,46,8.2,16.9,5.9,5.9,2.2,18.9,2018-08-16
"3803",2018,229,12,38.1,26.6,32.5,75.7,28.4,47.3,2.78,25.86,0.25,37.2,32.7,34.8,31.4,31.2,31.4,1.3,0.8,266,49,7.1,16.4,7.1,6.3,2.21,19,2018-08-17
"3804",2018,230,12,39.9,26.9,34.5,68.2,23.6,37.4,3.61,24.78,0.25,37.7,33.5,35.6,31.7,31.4,31.6,1.4,1,222,45,6.9,16.6,7.3,6.5,1.96,17.1,2018-08-18
"3805",2018,231,12,41.1,29.1,34.9,65.7,17.3,35.2,3.82,26.13,0,38.7,34.1,36.3,32,31.7,31.9,1.2,0.7,202,49,7.3,17.1,7.5,6.5,1.88,16.5,2018-08-19
"3806",2018,232,12,40.6,29.5,35.8,52.9,21.7,29.5,4.24,24.99,0,38.8,34.7,36.7,32.4,32,32.2,1.8,1.6,208,30,5.8,17.2,7.9,7.2,1.69,14.9,2018-08-20
"3807",2018,233,12,38.1,27,33.4,67.6,22.6,35.5,3.41,23.32,0,38.4,35,36.7,32.6,32.4,32.5,1.8,1.2,108,48,6.9,16.5,7,6.6,1.78,15.5,2018-08-21
"3808",2018,234,12,37.3,27.6,32.3,63.6,28.8,40.5,2.97,23.71,0,38.2,34.7,36.5,32.7,32.6,32.7,2.3,1.1,75,58,8.8,16.7,7.2,7.1,1.92,16.9,2018-08-22
"3809",2018,235,12,38.4,27,31.4,61.6,26.5,45.7,2.61,24.26,0,38.5,34.6,36.5,32.8,32.6,32.7,1.8,0.9,110,56,12,16.5,6.8,6.6,2.05,17.8,2018-08-23
"3810",2018,236,12,38.1,25.7,31.5,68.4,24.3,43.2,2.81,24.13,0,38.3,34.3,36.3,32.8,32.6,32.8,1.6,0.8,126,56,8.6,16.1,6.7,6.4,1.91,16.7,2018-08-24
"3811",2018,237,12,37.1,25.9,30.9,70.3,25.9,42.5,2.71,21.98,0.25,38,34.4,36.2,32.8,32.7,32.8,1.7,0.7,45,61,7.8,16.2,6.3,6.1,1.84,16.1,2018-08-25
"3812",2018,238,12,38.2,25.4,32.5,64.2,23.8,37.6,3.23,24.67,0.51,38.1,33.9,36,32.8,32.6,32.7,1.4,0.4,198,67,8.4,16,7,6.2,1.77,15.5,2018-08-26
"3813",2018,239,12,39.3,25.4,33,53.8,10.7,25.7,3.92,25.47,0.25,38,34,36,32.8,32.6,32.7,1.6,1,188,49,7.4,16.1,7.8,6.6,1.21,9.3,2018-08-27
"3814",2018,240,12,39.1,24.1,31.5,43.7,9.3,22.3,3.79,25.69,0,37.7,33.2,35.5,32.8,32.5,32.6,0.9,0.2,110,73,4.7,15.5,7.2,5.5,0.96,6.3,2018-08-28
"3815",2018,241,12,39.5,23.4,32,51.9,13.4,25.4,3.78,25.3,0,37.7,33,35.3,32.6,32.3,32.5,0.9,0.1,201,74,5.6,15.3,7.1,5.5,1.16,9.1,2018-08-29
"3816",2018,242,12,38.5,26,31.9,54.8,19.7,33.4,3.32,22.74,0.25,37.6,33.6,35.5,32.5,32.3,32.4,1.2,0.3,135,71,5.5,16.3,6.5,5.7,1.53,13.2,2018-08-30
"3817",2018,243,12,38.7,25.9,32.9,60.4,20.9,34.6,3.46,24.66,0,38,33.7,35.8,32.5,32.3,32.5,1.2,0.7,214,51,5.5,16.2,7.1,5.9,1.66,14.5,2018-08-31
"3818",2018,244,12,39.9,27.5,34,42.9,14.1,24,4.14,22.12,0,37.7,34.3,36,32.6,32.4,32.5,1.2,0.4,171,64,5.2,16.7,6.5,5.6,1.25,10.1,2018-09-01
"3819",2018,245,12,37.9,26.3,31.5,53.1,16.7,31.9,3.25,23.96,0,37.7,33.8,35.7,32.7,32.5,32.6,2.1,1.3,130,50,7.7,16.3,7.4,7,1.44,12.1,2018-09-02
"3820",2018,246,12,36.6,24.2,30.5,67.1,19.9,37.3,2.91,24.43,0.76,37.5,33.6,35.5,32.6,32.4,32.5,1.7,0.8,92,57,7.4,15.5,6.8,6.3,1.53,13.2,2018-09-03
"3821",2018,247,12,37.1,23.8,30.9,62,19.3,34.3,3.11,23.75,0,37,33.1,35.1,32.6,32.3,32.5,1.2,0.3,113,71,6.1,15.4,6.6,5.6,1.47,12.6,2018-09-04
"3822",2018,248,12,38.4,24,31.8,56.9,13.2,31.1,3.42,23.72,0,37.3,33.2,35.2,32.5,32.2,32.3,1,0.3,176,66,5.4,15.5,6.6,5.4,1.39,11.8,2018-09-05
"3823",2018,249,12,39.8,25,32.2,54.6,10.7,29.1,3.65,24.17,0,37.5,33.2,35.2,32.4,32.2,32.3,1.1,0.4,83,66,5.5,16,7,5.6,1.3,10.7,2018-09-06
"3824",2018,250,12,40.1,24.6,33,48.8,13.6,25.5,3.93,23.98,0,37.6,33.3,35.4,32.4,32.2,32.3,1.1,0.6,102,57,5.4,15.9,7,5.6,1.22,9.8,2018-09-07
"3825",2018,251,12,41.1,25.3,33.7,46.3,11.8,25,4.13,23.96,0,37.9,33.6,35.7,32.5,32.3,32.4,1.3,0.4,133,66,6.1,16.1,7.3,6,1.25,10.2,2018-09-08
"3826",2018,252,12,40.3,27,32.8,54.8,14.2,33.1,3.55,23.49,0,37.9,33.8,35.8,32.5,32.4,32.5,1.3,0.9,206,43,5.8,16.6,6.9,6,1.56,13.5,2018-09-09
"3827",2018,253,12,39.7,25.7,32.8,66.1,11.4,34.1,3.53,23.51,0.51,37.8,33.9,35.8,32.6,32.4,32.5,1.1,0.7,197,48,6.9,16.2,6.8,5.6,1.59,13.5,2018-09-10
"3828",2018,254,12,40.4,24.7,32.5,53.8,12.3,27.3,3.85,23.75,0,37.7,33.5,35.6,32.6,32.4,32.5,1.2,0.5,165,64,5.8,15.9,7.1,5.7,1.24,10,2018-09-11
"3829",2018,255,12,39.7,24.7,31.9,50.8,7.2,21,3.97,23.97,0,37.1,33.2,35.1,32.6,32.3,32.5,1.1,0.6,191,54,5.8,15.8,7.2,5.5,0.92,5.4,2018-09-12
"3830",2018,256,12,39.5,21.6,31.1,38.5,9,17.8,3.97,23.76,0,36.6,32,34.3,32.5,32.1,32.3,1,0.2,223,72,5.2,14.6,6.9,5,0.76,2.9,2018-09-13
"3831",2018,257,12,40.8,23.1,32.4,40.9,9.7,18.8,4.24,23.48,0,36.8,32.2,34.5,32.2,31.9,32.1,0.8,0.1,176,77,5.8,15.3,6.8,4.9,0.85,4.6,2018-09-14
"3832",2018,258,12,41.8,23.2,33.4,51,10.2,20.9,4.39,22.32,0,37,32.6,34.8,32.1,31.9,32,1,0.4,213,64,4.9,15.4,6.8,5.2,1,6.8,2018-09-15
"3833",2018,259,12,39.4,26,33.3,61.1,17.9,34.1,3.55,22.28,0,37.6,33.5,35.4,32.2,32,32.1,1.2,0.9,219,42,5.2,16.3,6.5,5.5,1.67,14.5,2018-09-16
"3834",2018,260,12,40.6,26.4,33.2,53.1,14.4,31.6,3.76,22.27,0,37.8,33.7,35.7,32.3,32.1,32.2,0.9,0.4,199,63,4.4,16.4,6.5,5.1,1.5,12.9,2018-09-17
"3835",2018,261,12,38.6,24,32.4,58.7,19.2,32.2,3.49,22.1,0,37.3,33.4,35.4,32.4,32.2,32.3,1.5,1.2,216,38,5.3,15.5,6.7,5.7,1.51,13,2018-09-18
"3836",2018,262,12,31.4,22.4,27.1,91.7,47.8,67.8,1.28,4.15,3.81,36.1,31.6,33.7,32.4,32.1,32.3,1.3,0.9,202,43,5.5,13.9,1.2,1.9,2.36,20.1,2018-09-19
"3837",2018,263,12,35.6,21.2,28.1,96.8,24.5,59.5,1.87,22.28,0,33.3,29.7,31.4,32.1,31.2,31.6,1,0.7,213,46,6.7,14.1,5.6,4.8,2.07,17.7,2018-09-20
